Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
Israel Aircraft Industries,Military/Commercial,Israel Aircraft Industries (IAI),Amos 2,Communications,2003-12-27,Soyuz-Fregat,Baikonur Cosmodrome,2003-059A,28132,,12,144,2015-12-27,1,2003-12-27,2016-01-01
Italian Defense Ministry,Military,Alenia Spazio,Sicral 1A,Communications,2001-02-07,Ariane 44L,Guiana Space Center,2001-005A,26694,,,,,1,2001-02-07,2016-01-01
Italian Defense Ministry/French Defense Ministry,Military,Thales Alenia Space,Sicral 2/Syracuse 3C,Communications,2015-04-26,Ariane 5,Guiana Space Center,2015-022B,40614,,15,180,2030-04-26,1,2015-04-26,2016-01-01
Italian Defense Ministry/Telespazio,Military/Commercial,Thales Alenia Space Italia,Sicral 1B,Communications,2009-04-20,Zenit 3SL,Sea Launch (Odyssey),2009-020A,34810,,,,,1,2009-04-20,2016-01-01
Italian Space Agency/Ministry of Defense,Military/Civil,Thales Alenia Space,COSMO-Skymed 1 (Constellation of small Satellites for Mediterranean basin Observation),Earth Observation,2007-06-08,Delta 7000,Vandenberg AFB,2007-023A,31598,Sun-Synchronous,5,60,2012-06-08,4,2007-06-08,2016-01-01
Italian Space Agency/Ministry of Defense,Military/Government,Thales Alenia Space,COSMO-Skymed 2 (Constellation of small Satellites for Mediterranean basin Observation),Earth Observation,2007-12-09,Delta 2,Vandenberg AFB,2007-059A,32376,Sun-Synchronous,5,60,2012-12-09,4,2007-06-08,2016-01-01
Italian Space Agency/Ministry of Defense,Military/Government,Thales Alenia Space,COSMO-Skymed 3 (Constellation of small Satellites for Mediterranean basin Observation),Earth Observation,2008-10-25,Delta 7420,Vandenberg AFB,2008-054A,33412,Sun-Synchronous,5,60,2013-10-25,4,2007-06-08,2016-01-01
Italian Space Agency/Ministry of Defense,Military/Government,Thales Alenia Space,COSMO-Skymed 4 (Constellation of small Satellites for Mediterranean basin Observation),Earth Observation,2010-11-06,Delta 2,Vandenberg AFB,2010-060A,37216,Sun-Synchronous,5,60,2015-11-06,4,2007-06-08,2016-01-01
ITU Space Systems Design & Test Laboratory,Civil,ITU Space Systems Design & Test Laboratory,ITU-pSAT1 (Istanbul Technical University Picosat-1),Technology Development,2009-09-23,PSLV,Satish Dhawan Space Center,2009-051E,35935,Sun-Synchronous,1,12,2010-09-23,1,2009-09-23,2016-01-01
Japan Aerospace Exploration Agency (JAXA),Government,Mitsubishi Electric,"Daichi-2 (Advanced Land Observing Satellite-2, ALOS 2 2)",Earth Observation,2014-05-24,H-2A,Tanegashima Space Center,2014-029A,39766,Sun-Synchronous,7,84,2021-05-24,7,2008-02-23,2016-01-01
Japan Aerospace Exploration Agency (JAXA),Government,Japan Aerospace Exploration Agency (JAXA),"Global Change Observation Mission - 1 Water (GCOM-1, Shikuzu)",Earth Observation,2012-05-17,H-II2,Tanegashima Space Center,2012-025A,38337,Sun-Synchronous,5,60,2017-05-17,7,2008-02-23,2016-01-01
Japan Aerospace Exploration Agency (JAXA),Civil,Mitsubishi Electric,"Greenhouse Gases Observing Satellite (Ibuki, GoSAT)",Earth Observation,2009-01-23,H2A,Tanegashima Space Center,2009-002A,33492,Sun-Synchronous,5,60,2014-01-23,7,2008-02-23,2016-01-01
Japan Aerospace Exploration Agency (JAXA),Government,NEC Corporation,"Hisaki (Sprint A, Spectroscopic Planet Observatory for Recognition of Interaction of Atmosphere)",Space Science,2013-09-14,Epsilon,Uchinoura Space Center,2013-049A,39253,,1,12,2014-09-14,7,2008-02-23,2016-01-01
Japan Aerospace Exploration Agency (JAXA),Government,JAXA/National Institute of Information and Communications Technology (NICT),Kizuna (WINDS - Wideband InterNetworking engineering Demonstration Satellite),Technology Development,2008-02-23,H2A,Tanegashima Space Center,2008-007A,32500,,,,,7,2008-02-23,2016-01-01
Japan Aerospace Exploration Agency (JAXA),Government,Japan Aerospace Exploration Agency (JAXA),"QZS-1 (Quazi-Zenith Satellite System, Michibiki)",Navigation/Regional Positioning,2010-09-11,H-2A,Tanegashima Space Center,2010-045A,37158,,,,,7,2008-02-23,2016-01-01
Japan Aerospace Exploration Agency (JAXA),Government,Japan Aerospace Exploration Agency (JAXA),SDS-4 (Small Demonstration Satellite-4),Technology Development,2012-05-17,H-2A,Tanegashima Space Center,2012-025C,38339,Sun-Synchronous,2,24,2014-05-17,7,2008-02-23,2016-01-01
Japan Aerospace Exploration Agency (JAXA)/NASA,Government,Japan Aerospace Exploration Agency (JAXA),Suzaku (Astro E2),Space Science,2005-07-10,M5,Uchinoura Space Center,2005-025A,28773,Non-Polar Inclined,5,60,2010-07-10,1,2005-07-10,2016-01-01
Japan Meteorological Agency/Meteorological Satellite Center (MSC),Government,Mitsubishi Electric,Himawari 8,Earth Observation,2014-10-07,H-2A,Tanegashima Space Center,2014-060A,40267,,,,,2,2006-02-18,2016-01-01
Japan Meteorological Agency/Meteorological Satellite Center (MSC),Government,Mitsubishi Electric/Boeing/Alcatel,MTSAT-2 (Multi-Functional Transport Satellite),Earth Observation,2006-02-18,H2A,Tanegashima Space Center,2006-004A,28937,,5,60,2011-02-18,2,2006-02-18,2016-01-01
Joint Stock Company-Information Satellite Systems,Civil,Joint Stock Company-Information Satellite Systems/Siberian State Aerospace University (SibSAU),Yubileiny-2/RS-40,Earth Observation/Technology Development,2012-07-28,Rokot,Plesetsk Cosmodrome,2012-041C,38735,Polar,1,12,2013-07-28,1,2012-07-28,2016-01-01
JSC KazSat,Commercial,Khrunichev,KazSat-2,Communications,2011-07-15,Proton-M,Baikonur Cosmodrome,2011-035B,37749,,12,144,2023-07-15,2,2011-07-15,2016-01-01
JSC KazSat,Commercial,Thales Alenia Space,KazSat-3,Communications,2014-04-28,Proton-M,Baikonur Cosmodrome,2014-023B,39728,,15,180,2029-04-28,2,2011-07-15,2016-01-01
Kanagawa University,Civil,Kanagawa University,Kukai (STARS-1),Technology Development,2009-01-23,H-2A,Tanegashima Space Center,2009-002G,33498,Sun-Synchronous,,,,1,2009-01-23,2016-01-01
Kazcosmos,Government,Airbus Defence and Space,KazEOSat-1 (Kazcosmos Earth Observation Satellite),Earth Observation,2014-04-30,Vega,Guiana Space Center,2014-024A,39731,Sun-Synchronous,7.25,87,2021-07-30,2,2014-04-30,2016-01-01
Kazcosmos,Government,Surrey Satellite Technology Ltd. (SSTL),KazEOSat-2 (kazcosmos Earth Observation Satellite),Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033A,40010,Sun-Synchronous,7,84,2021-06-19,2,2014-04-30,2016-01-01
Korea Aerospace Research Institute (KARI),Government,EADS Astrium/Electronics and Telecommunications Research Institute (ETRI),"COMS-1 (Communication, Ocean and Meteorological Satellite; Cheollian)",Earth Observation/Communications,2010-06-26,Ariane 5 ECA,Guiana Space Center,2010-032A,36744,,,,,7,2006-07-28,2016-01-01
Korea Aerospace Research Institute (KARI),Government/Commercial,Korea Aerospace Research Institute (KARI)/ EADS Astrium,"Kompsat-2 (Arirang 2, Korean planned Multipurpose Satellite-2)",Earth Observation/Technology Development,2006-07-28,Rokot,Plesetsk Cosmodrome,2006-031A,29268,Sun-Synchronous,3,36,2009-07-28,7,2006-07-28,2016-01-01
Korea Aerospace Research Institute (KARI),Government/Commercial,Korea Aerospace Research Institute (KARI)/ EADS Astrium,"Kompsat-3 (Arirang 3, Korean Multipurpose Satellite-3)",Earth Observation,2012-05-17,H2A,Tanegashima Space Center,2012-025B,38338,Sun-Synchronous,4,48,2016-05-17,7,2006-07-28,2016-01-01
Korea Aerospace Research Institute (KARI),Government/Commercial,Korea Aerospace Research Institute (KARI),"Kompsat-3A (Arirang 3A, Korean Multipurpose Satellite-3A)",Earth Observation,2015-03-25,Dnepr,Dombarovsky Air Base,2015-014A,40536,Sun-Synchronous,4,48,2019-03-25,7,2006-07-28,2016-01-01
Korea Aerospace Research Institute (KARI),Government/Commercial,Korea Aerospace Research Institute (KARI),"Kompsat-5 (Arirang 5, Korean Multipurpose Satellite-4)",Earth Observation,2013-08-22,Dnepr,Dombarovsky Air Base,2013-042A,39227,Sun-Synchronous,5,60,2018-08-22,7,2006-07-28,2016-01-01
Korea Aerospace Research Institute (KARI),Government,Korea Advanced Institute of Science and Technology (KAIST),STSat-2C,Technology Development,2013-01-30,Naro-1,Naro Space Center,2013-003A,39068,Polar,2,24,2015-01-30,7,2006-07-28,2016-01-01
Korea Aerospace Research Institute (KARI),Government,Korea Advanced Institute of Science and Technology (KAIST),STSat-3,Technology Development,2013-11-21,Dnepr,Dombarovsky Air Base,2013-066G,39422,Sun-Synchronous,2,24,2015-11-21,7,2006-07-28,2016-01-01
KT Corporation,Commercial,Orbital Sciences Corp.,Koreasat 6 (Mugungwha 6),Communications,2010-12-29,Ariane 5,Guiana Space Center,2010-070B,37265,,15,180,2025-12-29,1,2010-12-29,2016-01-01
KT Corporation/Korean Agency for Defense Development (ADD),Military/Commercial,Alcatel Alenia Space,Koreasat 5 (Mugungwha 5),Communications,2006-08-22,Zenit 3SL,Sea Launch (Odyssey),2006-034A,29349,,,,,1,2006-08-22,2016-01-01
Kyushu Institute of Technology (KIT),Civil,Kyushu Institute of Technology (KIT),Horyu-2 (High Voltage Technology Demonstration Satellite-2),Technology Development,2012-05-17,H2A,Tanegashima Space Center,2012-025D,38340,Sun-Synchronous,1,12,2013-05-17,1,2012-05-17,2016-01-01
Kyushu University,Civil,Kyushu University,Qsat-EOS (KYUshu SATellite - Earth Observation System),Earth Observation,2014-11-06,Dnepr,Dombarovsky Air Base,2014-070D,40301,Sun-Synchronous,,,,1,2014-11-06,2016-01-01
La Sapienza University of Rome,Civil,La Sapienza University of Rome,TIGRISat,Earth Observation,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AK,40043,Sun-Synchronous,,,,1,2014-06-19,2016-01-01
Laos National Authority for Science and Technology,Government,China Academy of Space Technology (CAST),LaoSat-1,Communications,2015-11-20,Long March 3B,Xichang Satellite Launch Center,2015-067A,41034,,15,180,2030-11-20,1,2015-11-20,2016-01-01
Lavochkin Research and Production Association (Lavochkin NPO),Government,Lavochkin NPO,MKA-FKI-1 (Zond PP),Earth Observation,2012-07-22,Soyuz-Fregat,Baikonur Cosmodrome,2012-039E,38711,Sun-Synchronous,3,36,2015-07-22,1,2012-07-22,2016-01-01
LightSquared,Commercial,Boeing Satellite Systems,SkyTerra 1,Communications,2010-11-14,Breeze M,Baikonur Cosmodrome,2010-061A,37218,,15,180,2025-11-14,1,2010-11-14,2016-01-01
Loral Skynet Satellite Services (Loral Global Alliance)/APT Satellite Holdings Ltd.,Commercial,Space Systems/Loral,Telstar 18 (Apstar 5),Communications,2004-06-29,Zenit 3SL,Sea Launch (Odyssey),2004-024A,28364,,13,156,2017-06-29,1,2004-06-29,2016-01-01
Los Alamos National Laboratory,Military,Los Alamos National Laboratory,Prometheus 1A,Technology Development,2013-11-19,Minotaur 1,Wallops Island Flight Facility,2013-064AC,39406,Non-Polar Inclined,,,,3,2013-11-19,2016-01-01
Los Alamos National Laboratory,Military,Los Alamos National Laboratory,Prometheus 4A,Technology Development,2013-11-19,Minotaur 1,Wallops Island Flight Facility,2013-064V,39399,Non-Polar Inclined,,,,3,2013-11-19,2016-01-01
Los Alamos National Laboratory,Military,Los Alamos National Laboratory,Prometheus 4B,Technology Development,2013-11-19,Minotaur 1,Wallops Island Flight Facility,2013-064X,39401,Non-Polar Inclined,,,,3,2013-11-19,2016-01-01
Los Alamos National Labs (LANL),Government,Surrey Satellite Technologies Ltd.,CFESat (Cibola Flight Experiment Satellite),Technology Development,2007-03-09,Atlas 5,Cape Canaveral,2007-006F,30777,Non-Polar Inclined,,,,1,2007-03-09,2016-01-01
Los Alamos National Labs/DOE,Government,Los Alamos National Lab/Sandia National Lab,FORTÉ (Fast On-orbit Recording of Transient Events),Earth Observation,1997-08-29,Pegasus XL,Vandenberg AFB,1997-047A,24920,Polar,3,36,2000-08-29,1,1997-08-29,2016-01-01
MEASAT Satellite Systems Sdn. Bhd.,Commercial,Boeing Satellite Systems,Measat 2 (Malaysia East Asia Sat 2),Communications,1996-11-14,Ariane 44L,Guiana Space Center,1996-063B,24653,,11.5,138,2008-05-14,4,1996-11-14,2016-01-01
MEASAT Satellite Systems Sdn. Bhd.,Commercial,Boeing Satellite Systems,Measat 3 (Malaysia East Asia Sat 3),Communications,2006-12-11,Proton M,Baikonur Cosmodrome,2006-056A,29648,,15,180,2021-12-11,4,1996-11-14,2016-01-01
MEASAT Satellite Systems Sdn. Bhd.,Commercial,Orbital Sciences Corp.,Measat 3A (Malaysia East Asia Sat 3A),Communications,2009-06-21,Zenit 3SLB,Baikonur Cosmodrome,2009-032A,35362,,15,180,2024-06-21,4,1996-11-14,2016-01-01
MEASAT Satellite Systems Sdn. Bhd.,Commercial,Airbus Defence and Space,Measat 3B (Malaysia East Asia Sat 3B),Communications,2014-09-11,Ariane 5 ECA,Guiana Space Center,2014-054B,40147,,15,180,2029-09-11,4,1996-11-14,2016-01-01
Mexico Telecomm,Government/Military,Orbital Sciences Corp.,Mexsat-3 (Mexsat Bicentenario),Communications,2012-12-19,Atlas 5 ECA,Guiana Space Center,2012-075B,39035,,15,180,2027-12-19,2,2012-12-19,2016-01-01
Mexico Telecomm,Government,Boeing Satellite Systems,Mexsat3 (Morelos-3),Communications,2015-10-02,Atlas 5,Cape Canaveral,2015-056A,40946,,15,180,2030-10-02,2,2012-12-19,2016-01-01
Microspace Rapid Pte Ltd.,Commercial,Microspace Rapid Pte Ltd.,Popsat-HIP,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033U,40028,Sun-Synchronous,,,,1,2014-06-19,2016-01-01
Microspace Rapid Pvt Ltd.,Commercial,Microspace Rapid Pvt Ltd.,Athenoxat-1 ((Athene Noctua Experimental Satellite),Technology Development,2015-12-16,PSLV-C29,Satish Dhawan Space Center,2015-077C,41168,Equatorial,,,,1,2015-12-16,2016-01-01
Military Satellite Communications - US Air Force,Military,Boeing Integrated Defense Systems,"Wideband Global Satcom 1 (WGS-1, USA 195)",Communications,2007-10-11,Atlas 5,Cape Canaveral,2007-046A,32258,,,,,7,2007-10-11,2016-01-01
Military Satellite Communications - US Air Force,Military,Boeing Satellite Systems,"Wideband Global Satcom 2 (WGS-2, USA 204)",Communications,2009-04-04,Atlas 5,Cape Canaveral,2009-017A,34713,,,,,7,2007-10-11,2016-01-01
Military Satellite Communications - US Air Force,Military,Boeing Satellite Systems,"Wideband Global Satcom 3 (WGS-3, USA 211)",Communications,2009-12-06,Delta 4,Cape Canaveral,2009-068A,36108,,,,,7,2007-10-11,2016-01-01
Military Satellite Communications - US Air Force,Military,Boeing Satellite Systems,"Wideband Global Satcom 4 (WGS-4, USA 233)",Communications,2012-01-20,Delta 4,Cape Canaveral,2012-003A,38070,,,,,7,2007-10-11,2016-01-01
Military Satellite Communications - US Air Force,Military,Boeing Satellite Systems,"Wideband Global Satcom 5 (WGS-5, USA 243)",Communications,2013-05-25,Delta 4,Cape Canaveral,2013-024A,39168,,,,,7,2007-10-11,2016-01-01
Military Satellite Communications - US Air Force,Military,Boeing Satellite Systems,"Wideband Global Satcom 6 (WGS-6, USA 244)",Communications,2013-08-08,Delta 4,Cape Canaveral,2013-041A,39222,,,,,7,2007-10-11,2016-01-01
Military Satellite Communications - US Air Force,Military,Boeing Satellite Systems,"Wideband Global Satcom 7 (WGS-7, USA 263)",Communications,2015-07-24,Delta 4,Cape Canaveral,2015-036A,40746,,,,,7,2007-10-11,2016-01-01
Military Space Forces (VKS),Military,PO Polyot,Meridian-3,Communications,2010-11-02,Soyuz 2-1a,Plesetsk Cosmodrome,2010-058A,37212,Molniya,,,,4,2010-11-02,2016-01-01
Military Space Forces (VKS),Military,PO Polyot,Meridian-4,Communications,2011-05-04,Soyuz 2-1a,Plesetsk Cosmodrome,2011-018A,37398,Molniya,,,,4,2010-11-02,2016-01-01
Military Space Forces (VKS),Military,ISS Reshetnev,Meridian-6 (Meridian 16L),Communications,2012-11-14,Soyuz 2-1a,Plesetsk Cosmodrome,2012-063A,38995,Molniya,7,84,2019-11-14,4,2010-11-02,2016-01-01
Military Space Forces (VKS),Military,ISS Reshetnev,Meridian-7 (Meridian 17L),Communications,2014-10-30,Soyuz 2-1a,Plesetsk Cosmodrome,2014-069A,40296,Molniya,7,84,2021-10-30,4,2010-11-02,2016-01-01
Ministry of Communications and Information Technologies,Government,Orbital Sciences Corp.,Azerspace/Africasat-1a (Azersat-1),Communications,2013-02-07,Ariane 5 ECA,Guiana Space Center,2013-006B,39079,,15,180,2028-02-07,1,2013-02-07,2016-01-01
Ministry of Defence,Military,Astrium,Skynet 4E,Communications,1999-02-26,Ariane 44L,Guiana Space Center,1999-009B,25639,,7,84,2006-02-26,2,1999-02-26,2016-01-01
Ministry of Defence,Military,Astrium,Skynet 4F,Communications,2001-02-07,Ariane 44L,Guiana Space Center,2001-005B,26695,,7,84,2008-02-07,2,1999-02-26,2016-01-01
Ministry of Defence/Paradigm Secure Communications (wholly owned by EADS Astrium),Military,EADS Astrium,Skynet 5C,Communications,2008-06-12,Ariane 5 ECA,Guiana Space Center,2008-030A,33055,,,,,1,2008-06-12,2016-01-01
Ministry of Defense,Military,Reshetnev,Cosmos 2504,Technology Development,2015-03-31,Rokot,Plesetsk Cosmodrome,2015-020D,40555,Polar,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,RKK Energia,"EKS-1 (Integrated Space System, Cosmos 2510, Tundra 11L)",Earth Observation,2015-11-17,Soyuz 2.1,Plesetsk Cosmodrome,2015-066A,41032,Molniya,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,ISS Reshetnev,Garpun-1 (Cosmos 2473),Communications,2011-09-20,Proton M,Baikonur Cosmodrome,2011-048A,37806,,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,ISS Reshetnev,Garpun-12L (Cosmos 2513),Communications,2015-12-10,Proton M,Baikonur Cosmodrome,2015-075A,41121,,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 701 (Glonass-K, Cosmos 2471)",Navigation/Global Positioning,2011-02-26,Soyuz 2,Plesetsk Cosmodrome,2011-009A,37372,Non-Polar Inclined,10,120,2021-02-26,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 702 (Glonass K, Cosmos 2501)",Navigation/Global Positioning,2014-12-01,Soyuz 2-1b,Plesetsk Cosmodrome,2014-075A,40315,Non-Polar Inclined,10,120,2024-12-01,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,Glonass 714 (Cosmos 2419),Navigation/Global Positioning,2005-12-25,Proton K,Baikonur Cosmodrome,2005-050A,28915,Non-Polar Inclined,7,84,2012-12-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 715 (Glonass 35-1, Cosmos 2424)",Navigation/Global Positioning,2006-12-25,Proton K,Baikonur Cosmodrome,2006-062C,29672,Non-Polar Inclined,7,84,2013-12-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 716 (Glonass 35-2, Cosmos 2425)",Navigation/Global Positioning,2006-12-25,Proton K,Baikonur Cosmodrome,2006-062A,29670,Non-Polar Inclined,7,84,2013-12-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 717 (Glonass 35-3, Cosmos 2426)",Navigation/Global Positioning,2006-12-25,Proton K,Baikonur Cosmodrome,2006-062B,29671,Non-Polar Inclined,7,84,2013-12-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 719 (Glonass 36-2, Cosmos 2432)",Navigation/Global Positioning,2007-10-26,Proton K,Baikonur Cosmodrome,2007-052B,32276,Non-Polar Inclined,7,84,2014-10-26,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 720 (Glonass 36-3, Cosmos 2433)",Navigation/Global Positioning,2007-10-26,Proton K,Baikonur Cosmodrome,2007-052A,32275,Non-Polar Inclined,7,84,2014-10-26,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 721 (Glonass 37-1, Cosmos 2434)",Navigation/Global Positioning,2007-12-25,Proton M,Baikonur Cosmodrome,2007-065A,32393,Non-Polar Inclined,7,84,2014-12-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 723 (Glonass 37-3, Cosmos 2436)",Navigation/Global Positioning,2007-12-25,Proton M,Baikonur Cosmodrome,2007-065C,32395,Non-Polar Inclined,7,84,2014-12-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 725 (Glonass 38-2, Cosmos 2443)",Navigation/Global Positioning,2008-09-25,Proton M,Baikonur Cosmodrome,2008-046B,33379,Non-Polar Inclined,7,84,2015-09-25,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 730 (Glonass 41-1, Cosmos 2456)",Navigation/Global Positioning,2009-12-14,Proton M,Baikonur Cosmodrome,2009-070A,36111,Non-Polar Inclined,7,84,2016-12-14,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 731 (Glonass 42-1, Cosmos 2459)",Navigation/Global Positioning,2010-03-01,Proton M,Baikonur Cosmodrome,2010-007A,36400,Non-Polar Inclined,7,84,2017-03-01,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 732 (Glonass 42-3, Cosmos 2460)",Navigation/Global Positioning,2010-03-01,Proton M,Baikonur Cosmodrome,2010-007C,36402,Non-Polar Inclined,7,84,2017-03-01,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 733 (Glonass 41-2, Cosmos 2457)",Navigation/Global Positioning,2009-12-14,Proton M,Baikonur Cosmodrome,2009-070B,36112,Non-Polar Inclined,7,84,2016-12-14,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 734 (Glonass 41-3, Cosmos 2458)",Navigation/Global Positioning,2009-12-14,Proton M,Baikonur Cosmodrome,2009-070C,36113,Non-Polar Inclined,7,84,2016-12-14,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 735 (Glonass 42-2, Cosmos 2461)",Navigation/Global Positioning,2010-03-01,Proton M,Baikonur Cosmodrome,2010-007B,36401,Non-Polar Inclined,7,84,2017-03-01,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 736 (Glonass 43-1, Cosmos 2464)",Navigation/Global Positioning,2010-09-02,Proton M,Baikonur Cosmodrome,2010-041C,37139,Non-Polar Inclined,7,84,2017-09-02,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 737 (Glonass 43-2, Cosmos 2465)",Navigation/Global Positioning,2010-09-02,Proton M,Baikonur Cosmodrome,2010-041B,37138,Non-Polar Inclined,7,84,2017-09-02,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 738 (Glonass 43-3, Cosmos 2466)",Navigation/Global Positioning,2010-09-02,Proton M,Baikonur Cosmodrome,2010-041A,37137,Non-Polar Inclined,7,84,2017-09-02,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 742 (Glonass-M, Cosmos 2474)",Navigation/Global Positioning,2011-10-02,Soyuz 2,Plesetsk Cosmodrome,2011-055A,37829,Non-Polar Inclined,7,84,2018-10-02,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 743 (Glonass 44-2, Cosmos 2476)",Navigation/Global Positioning,2011-11-04,Proton M,Baikonur Cosmodrome,2011-064A,37867,Non-Polar Inclined,7,84,2018-11-04,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 744 (Glonass 44-3, Cosmos 2477)",Navigation/Global Positioning,2011-11-04,Proton M,Baikonur Cosmodrome,2011-064B,37868,Non-Polar Inclined,7,84,2018-11-04,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 745 (Glonass 44-1, Cosmos 2475)",Navigation/Global Positioning,2011-11-04,Proton M,Baikonur Cosmodrome,2011-064C,37869,Non-Polar Inclined,7,84,2018-11-04,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 746 (Glonass-M, Cosmos 2478)",Navigation/Global Positioning,2011-11-27,Soyuz 2,Plesetsk Cosmodrome,2011-071A,37938,Non-Polar Inclined,7,84,2018-11-27,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 747 (Glonass-M, Cosmos 2485)",Navigation/Global Positioning,2013-04-26,Soyuz 2,Plesetsk Cosmodrome,2013-019A,39155,Non-Polar Inclined,7,84,2020-04-26,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 754 (Glonass-M, Cosmos 2491, RS-46)",Navigation/Global Positioning,2014-03-23,Soyuz 2-1b,Plesetsk Cosmodrome,2014-012A,39620,Non-Polar Inclined,7,84,2021-03-23,82,2001-12-27,2016-01-01
Ministry of Defense,Military/Commercial,ISS Reshetnev,"Glonass 755 (Glonass-M, Cosmos 2500)",Navigation/Global Positioning,2014-06-14,Soyuz 2-1b,Plesetsk Cosmodrome,2014-032A,40001,Non-Polar Inclined,7,84,2021-06-14,82,2001-12-27,2016-01-01
Ministry of Defense,Military,NPO Mashinostroyeniya,Kondor (Cosmos 2487),Earth Observation,2013-06-27,Strela,Baikonur Cosmodrome,2013-032A,39194,Polar,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,TsSKB-Progress Samara Space Center and KB Arsenal,Lotos-S1 (Cosmos 2455),Earth Observation,2009-11-20,Soyuz U,Plesetsk Cosmodrome,2009-063A,36095,Non-Polar Inclined,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,TsSKB-Progress Samara Space Center and KB Arsenal,Lotos-S2 (Cosmos 2502),Earth Observation,2014-12-23,Soyuz 2-1b,Plesetsk Cosmodrome,2014-086A,40358,Non-Polar Inclined,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,Progress Rocket and Space Center,Lotos-S3 (Cosmos 2503),Earth Observation,2015-02-27,Soyuz-2.1b,Plesetsk Cosmodrome,2015-009A,40420,Sun-Synchronous,,,,82,2001-12-27,2016-01-01
Ministry of Defense,Military,ISS Reshetnev,Luch/Olympus,Communications,2014-09-27,Proton M,Baikonur Cosmodrome,2014-058A,40258,,15,180,2029-09-27,82,2001-12-27,2016-01-01
Ministry of Defense,Military,Israel Aerospace Industries (IAI),Ofeq 10,Earth Observation,2014-04-09,Shavit,Palmachim Launch Complex,2014-019A,39650,Non-Polar Inclined,5,60,2019-04-09,82,2001-12-27,2016-01-01
Ministry of Defense,Military,"Israel Aircraft Industries (IAI), Missiles and Space Group",Ofeq 5,Earth Observation,2002-05-28,Shavit,Palmachim Launch Complex,2002-025A,27434,Non-Polar Inclined,4,48,2006-05-28,82,2001-12-27,2016-01-01
