Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-117,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081K,41188,Non-Polar Inclined,5,60,2020-12-22,35,1997-12-23,2020-08-01
ORBCOMM Inc.,Commercial,Boeing Corp./Sierra Nevada Corp.,ORBCOMM OG2 FM-118,Communications,2015-12-22,Falcon 9,Cape Canaveral,2015-081E,41183,Non-Polar Inclined,5,60,2020-12-22,35,1997-12-23,2020-08-01
Orbital Micro Systems Ltd.,Commercial,Clyde Space,IOD-1 GEMS (In Orbit Demonstration-1 / Global Environmental Monitoring Satellite),Earth Observation,2019-07-03,Nanorack Deployer,International Space Station,1998-067QK,44385,Non-Polar Inclined,,,,1,2019-07-03,2020-08-01
Pakistan Space and Upper Atmosphere Research Commission (SUPARCO),Government,CAST/DFH Satellite Co. Ltd.,PakTES-1a,Earth Observation,2018-07-09,Long March 2C,Jiuquan Satellite Launch Center,2018-056B,43530,Sun-Synchronous,3,36,2021-07-09,2,2018-07-09,2020-08-01
Pakistan Space and Upper Atmosphere Research Commission (SUPARCO),Government,CAST/DFH Satellite Co. Ltd.,PRSS-1 (Pakistan Remote Sensing Satellite-1),Earth Observation,2018-07-09,Long March 2C,Jiuquan Satellite Launch Center,2018-056A,43529,Sun-Synchronous,7,84,2025-07-09,2,2018-07-09,2020-08-01
Pakistan Space and Upper Atmosphere Research Commission (SUPARCO)/PakSat International,Government/Commercial,China Aerospace Science and Technology Corp. (CASC),Paksat-1R,Communications,2011-08-11,Long March 3B,Xichang Satellite Launch Center,2011-042A,37779,,15,180,2026-08-11,1,2011-08-11,2020-08-01
PanAmSat (Intelsat S.A.),Commercial,Boeing Satellite Systems,Galaxy-11,Communications,1999-01-21,Ariane 4,Guiana Space Center,1999-071A,26038,,14,168,2013-01-21,9,1999-01-21,2020-08-01
PanAmSat (Intelsat S.A.),Commercial,Orbital Sciences Corp.,Galaxy-12,Communications,2003-04-09,Ariane 5,Guiana Space Center,2003-013B,27715,,15,180,2018-04-09,9,1999-01-21,2020-08-01
PanAmSat (Intelsat S.A.),Commercial,Orbital Sciences Corp.,Galaxy-14,Communications,2005-08-13,Soyuz-Fregat,Baikonur Cosmodrome,2005-030A,28790,,15,180,2020-08-13,9,1999-01-21,2020-08-01
PanAmSat (Intelsat S.A.),Commercial,Orbital Sciences Corp.,Galaxy-15,Communications,2005-10-13,Ariane 5,Guiana Space Center,2005-041A,28884,,15,180,2020-10-13,9,1999-01-21,2020-08-01
PanAmSat (Intelsat S.A.),Commercial,Space Systems/Loral,Galaxy-16,Communications,2006-06-18,Zenit 3SL,Sea Launch Odyssey,2006-023A,29236,,15,180,2021-06-18,9,1999-01-21,2020-08-01
PanAmSat (Intelsat S.A.),Commercial,Boeing Satellite Systems,Intelsat 10 (PAS-10),Communications,2001-05-14,Proton,Baikonur Cosmodrome,2001-019A,26766,,15,180,2016-05-14,9,1999-01-21,2020-08-01
PanAmSat (Intelsat S.A.),Commercial,Orbital Sciences Corp.,Intelsat 11 (PAS 11),Communications,2007-10-05,Ariane 5,Guiana Space Center,2007-044B,32253,,15,180,2022-10-05,9,1999-01-21,2020-08-01
PanAmSat (Intelsat S.A.),Commercial,Boeing Satellite Systems,"Intelsat 1R (IS-1R, PAS-1R, PanAmSat 1R)",Communications,2000-11-15,Ariane 5,Guiana Space Center,2000-072A,26608,,15,180,2015-11-15,9,1999-01-21,2020-08-01
PanAmSat (Intelsat S.A.),Commercial,Hughes Space and Communications Co.,"Intelsat 9 (IS-9, PAS-9)",Communications,2000-07-28,Zenit 3SL,Sea Launch Odyssey,2000-043A,26451,,15,180,2015-07-28,9,1999-01-21,2020-08-01
"PanAmSat (Intelsat S.A.)/DirecTV, Inc.",Commercial,Boeing Satellite Systems,Galaxy-3C,Communications,2002-06-15,Zenit 3SL,Sea Launch Odyssey,2002-030A,27445,,15,180,2017-06-15,1,2002-06-15,2020-08-01
PanAmSat (Intelsat S.A.)/Sky Perfect JSAT Corp.,Commercial,Boeing Satellite Systems,"Galaxy-13 (Horizons 1, Galaxy 13L)",Communications,2003-10-01,Zenit 3,Sea Launch Odyssey,2003-044A,27954,,15,180,2018-10-01,1,2003-10-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Space Flight Technology,Gaofen 11,Earth Observation,2018-07-31,Long March 4B,Taiyuan Launch Center,2018-063A,43585,,8,96,2026-07-31,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Space Flight Technology,Gaofen 8,Earth Observation,2015-06-26,Long March 4B,Taiyuan Launch Center,2015-030A,40701,Sun-Synchronous,8,96,2023-06-26,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),LKW-1 (Land Exploration Satellite 1),Earth Observation,2017-12-04,Long March 2D,Jiuquan Satellite Launch Center,2017-077A,43034,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),LKW-2 (Land Exploration Satellite 2),Earth Observation,2017-12-22,Long March 2D,Jiuquan Satellite Launch Center,2017-084A,43080,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),LKW-3 (Land Exploration Satellite 3),Earth Observation,2018-01-13,Long March 2D,Jiuquan Satellite Launch Center,2018-006A,43146,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),LKW-4 (Land Exploration Satellite 4),Earth Observation,2018-03-17,Long March 2D,Jiuquan Satellite Launch Center,2018-025A,43236,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 10 (Remote Sensing Satellite 10),Earth Observation,2010-08-09,Long March 4C,Taiyuan Launch Center,2010-038A,36834,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 11 (Remote Sensing Satellite 11),Earth Observation,2010-09-22,Long March 2D,Jiuquan Satellite Launch Center,2010-047A,37165,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 12 (Remote Sensing Satellite 12),Earth Observation,2011-11-09,Long March 4B,Taiyuan Launch Center,2011-066B,37875,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 13 (Remote Sensing Satellite 13),Earth Observation,2011-11-29,Long March 2C,Taiyuan Launch Center,2011-072A,37941,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 14 (Remote Sensing Satellite 14),Earth Observation,2012-05-10,Long March 4B,Taiyuan Launch Center,2012-021A,38257,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 15 (Remote Sensing Satellite 15),Earth Observation,2012-05-29,Long March 4C,Taiyuan Launch Center,2012-029A,38354,Polar,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),"Yaogan 16A (Remote Sensing Satellite 16A, Yaogan Weixing 16)",Earth Observation,2012-11-25,Long March 4C,Jiuquan Satellite Launch Center,2012-066A,39011,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 16B (Remote Sensing Satellite 16B),Earth Observation,2012-11-25,Long March 4C,Jiuquan Satellite Launch Center,2012-066B,39012,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 16C (Remote Sensing Satlelite 16C),Earth Observation,2012-11-25,Long March 4C,Jiuquan Satellite Launch Center,2012-066C,39013,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),"Yaogan 17A (Remote Sensing Satellite 17A, Yaogan Weixing 17)",Earth Observation,2013-09-01,Long March 4C,Jiuquan Satellite Launch Center,2013-046A,39239,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 17B (Remote Sensing Satellite 17B),Earth Observation,2013-09-01,Long March 4C,Jiuquan Satellite Launch Center,2013-046B,39240,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 17C (Remote Sensing Satellite 17C),Earth Observation,2013-09-01,Long March 4C,Jiuquan Satellite Launch Center,2013-046C,39241,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 18 (Remote Sensing Satellite 18),Earth Observation,2013-10-29,Long March 2C,Taiyuan Launch Center,2013-059A,39363,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 19 (Remote Sensing Satellite 19),Earth Observation,2013-11-20,Long March 4C,Taiyuan Launch Center,2013-065A,39410,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 20A (Remote Sensing Satellite 20A),Earth Observation,2014-08-09,Long March 4C,Jiuquan Satellite Launch Center,2014-047A,40109,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 20B (Remote Sensing Satellite 20B),Earth Observation,2014-08-09,Long March 4C,Jiuquan Satellite Launch Center,2014-047B,40110,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 20C (Remote Sensing Satellite 20C),Earth Observation,2014-08-09,Long March 4C,Jiuquan Satellite Launch Center,2014-047C,40111,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 21 (Remote Sensing Satellite 21),Earth Observation,2014-09-08,Long March 4B,Taiyuan Launch Center,2014-053A,40143,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 22 (Remote Sensing Satellite 22),Earth Observation,2014-10-20,Long March 4C,Taiyuan Launch Center,2014-063A,40275,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Shanghai Academy of Satellite Technology (SAST),Yaogan 23 (Remote Sensing Satellite 23),Earth Observation,2014-11-14,Long March 2C,Taiyuan Launch Center,2014-071A,40305,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 24 (Remote Sensing Satellite 24),Earth Observation,2014-11-20,Long March 2C,Jiuquan Satellite Launch Center,2014-072A,40310,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 25A (Remote Sensing Satellite 25A),Earth Observation,2014-12-10,Long March 4C,Jiuquan Satellite Launch Center,2014-080A,40338,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 25B (Remote Sensing Satellite 25B),Earth Observation,2014-12-10,Long March 4C,Jiuquan Satellite Launch Center,2014-080B,40339,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 25C (Remote Sensing Satellite 25C),Earth Observation,2014-12-10,Long March 4C,Jiuquan Satellite Launch Center,2014-080C,40340,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Tecnology (CAST),Yaogan 26 (Remote Sensing Satellite 26),Earth Observation,2014-12-27,Long March 4B,Taiyuan Launch Center,2014-088A,40362,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 27 (Remote Sensing Satellite 27),Earth Observation,2015-08-27,Long March 4C,Taiyuan Launch Center,2015-040A,40878,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,CAST/Changchun Light Technology Institute,Yaogan 28 (Remote Sensing Satellite 28),Earth Observation,2015-11-08,Long March 4B,Taiyuan Launch Center,2015-064A,41026,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,CAST/Changchun Light Technology Institute,Yaogan 29 (Remote Sensing Satellite 29),Earth Observation,2015-11-26,Long March 4C,Taiyuan Launch Center,2015-069A,41038,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30 (Remote Sensing Satellite 30),Earth Observation,2016-05-15,Long March 2D,Jiuquan Satellite Launch Center,2016-029A,41473,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-1-1 (Remote Sensing Satellite 30-1-1),Earth Observation,2017-09-29,Long March 2C,Xichang Satellite Launch Center,2017-058A,42945,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-1-2 (Remote Sensing Satellite 30-1-2),Earth Observation,2017-09-29,Long March 2C,Xichang Satellite Launch Center,2017-058B,42946,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-1-3 (Remote Sensing Satellite 30-1-3),Earth Observation,2017-09-29,Long March 2C,Xichang Satellite Launch Center,2017-058C,42947,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Innovation Academy for Microsatellites (CAS),Yaogan 30-16,Earth Observation,2020-03-24,Long March 2C,Xichang Satellite Launch Center,2020-021A,45460,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Innovation Academy for Microsatellites (CAS),Yaogan 30-17,Earth Observation,2020-03-24,Long March 2C,Xichang Satellite Launch Center,2020-021B,45461,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-2-1 (Remote Sensing Satellite 30-2-1),Earth Observation,2017-11-26,Long March 2C,Xichang Satellite Launch Center,2017-075A,43028,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-2-2 (Remote Sensing Satellite 30-2-2),Earth Observation,2017-11-26,Long March 2C,Xichang Satellite Launch Center,2017-075B,43029,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-2-3 (Remote Sensing Satellite 30-2-3),Earth Observation,2017-11-26,Long March 2C,Xichang Satellite Launch Center,2017-075C,43030,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-3-1 (Remote Sensing Satellite 30-3-1),Earth Observation,2017-12-25,Long March 2C,Xichang Satellite Launch Center,2017-085A,43081,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-3-2 (Remote Sensing Satellite 30-3-2),Earth Observation,2017-12-25,Long March 2C,Xichang Satellite Launch Center,2017-085B,43082,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-3-3 (Remote Sensing Satellite 30-3-3),Earth Observation,2017-12-25,Long March 2C,Xichang Satellite Launch Center,2017-085C,43083,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-4-1 (Remote Sensing Satellite 30-4-1),Earth Observation,2018-01-25,Long March 2C,Xichang Satellite Launch Center,2018-011B,43170,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-4-2 (Remote Sensing Satellite 30-4-2),Earth Observation,2018-01-25,Long March 2C,Xichang Satellite Launch Center,2018-011C,43171,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-4-3 (Remote Sensing Satellite 30-4-3),Earth Observation,2018-01-25,Long March 2C,Xichang Satellite Launch Center,2018-011D,43172,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-5-1 (Remote Sensnig Satellite 30-5-1),Earth Observation,2019-07-26,Long March 2C,Xichang Satellite Launch Center,2019-045A,44449,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-5-2 (Remote Sensing Satellite 30-5-2),Earth Observation,2019-07-26,Long March 2C,Xichang Satellite Launch Center,2019-045B,44450,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 30-5-3 (Remote Sensing Satellite 30-5-3),Earth Observation,2019-07-26,Long March 2C,Xichang Satellite Launch Center,2019-045C,44451,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 31-1-1 (Remote Sensing Satellite 31-1-1),Earth Observation,2018-04-10,Long March 4C,Jiuquan Satellite Launch Center,2018-034A,43275,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 31-1-2 (Remote Sensing Satellite 31-1-2),Earth Observation,2018-04-10,Long March 4C,Jiuquan Satellite Launch Center,2018-034B,43276,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 31-1-3 (Remote Sensing Satellite 31-1-3),Earth Observation,2018-04-10,Long March 4C,Jiuquan Satellite Launch Center,2018-034C,43277,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan 32-1-1 (Remote Sensing Satellite 32-1-1),Earth Observation,2018-10-08,Long March 2C,Jiuquan Satellite Launch Center,2018-077A,43642,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Government,China Academy of Space Technology (CAST),Yaogan 4 (Remote Sensing Satellite 4),Earth Observation,2008-12-01,Long March 2D,Jiuquan Satellite Launch Center,2008-061A,33446,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Government,Shanghai Academy of Satellite Technology (SAST),"Yaogan 6 (Remote Sensing Satellite 6, Jian Bing 7-A)",Earth Observation,2009-04-22,Long March 2C,Taiyuan Launch Center,2009-021A,34839,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Government,China Academy of Space Technology (CAST),Yaogan 7 (Remote Sensing Satellite 7),Earth Observation,2009-12-09,Long March 2D,Jiuquan Satellite Launch Center,2009-069A,36110,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Government,Shanghai Academy of Satellite Technology (SAST),Yaogan 8 (Remote Sensing Satellite 8),Earth Observation,2009-12-15,Long March 4C,Taiyuan Launch Center,2009-072A,36121,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Government,China Academy of Space Technology (CAST),Yaogan 9A (Remote Sensing Satellite 9A),Earth Observation,2010-03-05,Long March 4C,Jiuquan Satellite Launch Center,2010-009A,36413,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Government,China Academy of Space Technology (CAST),Yaogan 9B (Remote Sensing Satellite 9B),Earth Observation,2010-03-05,Long March 4C,Jiuquan Satellite Launch Center,2010-009B,36414,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Government,China Academy of Space Technology (CAST),Yaogan 9C (Remote Sensing Satellite 9C),Earth Observation,2010-03-05,Long March 4C,Jiuquan Satellite Launch Center,2010-009C,36415,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,Innovation Academy for Microsatellites (CAS),Yaogan-30-18,Earth Observation,2020-03-24,Long March 2C,Xichang Satellite Launch Center,2020-021C,45462,Non-Polar Inclined,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Yaogan-32-1-2 (Remote Sensing Satellite 32-1-2),Earth Observation,2018-10-08,Long March 2C,Jiuquan Satellite Launch Center,2018-077B,43643,Sun-Synchronous,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),"Zhongxing 1A (Chinasat 1A, Fenghuo 2)",Communications,2011-09-18,Long March 3B,Xichang Satellite Launch Center,2011-047A,37804,,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military,China Academy of Space Technology (CAST),Zhongxing 20A,Communications,2010-11-24,Long March 3B,Xichang Satellite Launch Center,2010-064A,37234,,,,,68,2008-12-01,2020-08-01
People's Liberation Army (C41),Military/Government,China Great Wall Industry Corporation (CGWIC),Zhongxing 2A (Chinasat 2A),Communications,2012-05-26,Long March 3B,Xichang Satellite Launch Center,2012-028A,38352,,,,,68,2008-12-01,2020-08-01
Peruvian SpaceAgency,Government,Airbus Defense and Space,PeruSat-1,Earth Observation,2016-09-16,Vega,Guiana Space Center,2016-058A,41770,Sun-Synchronous,10,120,2026-09-16,1,2016-09-16,2020-08-01
"Philippines’ Department of Science and Technology, University of the Philippines Diliman, and Japan’s Hokkaido University and Tohoku University",Civil,PHL Microsat,Diwata-2B,Earth Observation,2018-10-29,H2A,Tanegashima Space Center,2018-084H,43678,Sun-Synchronous,1,12,2019-10-29,1,2018-10-29,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-10 (0 Flock 2K-10 0F32),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BY,42895,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-12 (0 Flock 2K-12 0F36),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BW,42893,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-15 (0 Flock 2K-15 0F3C),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BT,42890,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-16 (0 Flock 2K-16 0F3D),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BS,42889,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-18 (0 Flock 2K-18 0F44),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BQ,42887,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-19 (0 Flock 2K-19 0F46),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BP,42886,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-21 (0 Flock 2K-21 0F49),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AM,42860,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-23 (0 Flock 2K-23 0F4B),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AL,42859,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-25 (0 Flock 2K-25 0F4D),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BM,42884,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-29 (0 Flock 2K-29 1048),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AY,42871,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-3 (0 Flock 2K-3 0F21),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AB,42850,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-30 (0 Flock 2K-30 1049),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AZ,42872,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-31 (0 Flock 2K-31 104A),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AW,42869,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-32 (0 Flock 2K-32 104B),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AX,42870,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-35 (0 Flock 2K-35 104E),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042BE,42877,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-37 (0 Flock 2K-37 1050),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AU,42867,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-39 (0 Flock 2K-39 1052),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AT,42866,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-4 (0 Flock 2K-4 0F24),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AC,42851,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
"Planet Labs, Inc.",Commercial,"Planet Labs, Inc.",Dove 2k-40 (0 Flock 2K-40 1053),Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042AS,42865,Sun-Synchronous,,,,151,2013-11-21,2020-08-01
