Entity_Name,Entity_Type,Contractor,SATNAME,Purpose,Date_of_First_Launch,Launch_vehicle,Launch_site,COSPAR_number,NORAD_number,Class_of_Orbit,Expected_Lifetime_years,Expected_Lifetime_months,Expected_Deorbit_Date,Sat_Count_entity,Entity_First_Launch,UCS_entry_year
National Reconnaissance Office (NRO),Military,Lockheed Martin Astronautics,"Lacrosse/Onyx 4 (Lacrosse-4, USA 152)",Earth Observation,2000-08-17,Titan IV,Vandenberg AFB,2000-047A,26473,Non-Polar Inclined,9,108,2009-08-17,23,1996-05-12,2018-12-01
National Reconnaissance Office (NRO),Military,Lockheed Martin Astronautics,"Lacrosse/Onyx 5 (Lacrosse-5, NROL 16, USA 182)",Earth Observation,2005-04-30,Titan 4B,Cape Canaveral,2005-016A,28646,Non-Polar Inclined,9,108,2014-04-30,23,1996-05-12,2018-12-01
National Reconnaissance Office (NRO),Military,National Reconnaissance Laboratory,"Rapid Pathfinder Program (NROL-66, USA 225)",Technology Development,2011-02-06,Minotaur 4,Vandenberg AFB,2011-006A,37364,Polar,,,,23,1996-05-12,2018-12-01
National Reconnaissance Office (NRO),Military,National Reconnaissance Laboratory,SLDCOM-3 (Satellite Launch Dispenser Communications System) (USA 119),Communications,1996-05-12,Titan IV,Vandenberg AFB,1996-029A,23893,Molniya,,,,23,1996-05-12,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,Boeing Satellite Systems,"Mercury 1 (Advanced Vortex 1, USA 105)",Earth Observation,1994-08-27,Titan IVA,Cape Canaveral,1994-054A,23223,,,,,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,Boeing Satellite Systems,"Mercury 2 (Advanced Vortex 2, USA 118)",Earth Observation,1996-04-24,Titan IVA,Cape Canaveral,1996-026A,23855,,,,,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,Unknown,"Mercury 3 (NROL 67, USA 250)",Earth Observation,2014-04-10,Atlas 5,Cape Canaveral,2014-020A,39652,,,,,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,Hughes Space and Communications Co.,"SDS III-4 (Satellite Data System) (NRO L-1, USA 179, Quasar)",Communications,2004-08-31,Atlas 2AS,Cape Canaveral,2004-034A,28384,Molniya,10,120,2014-08-31,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,National Reconnaissance Laboratory,"SDS III-5 (Satellite Data System) (NRO L-24, USA 198, Quasar)",Communications,2007-12-10,Atlas 5,Cape Canaveral,2007-060A,32378,Molniya,10,120,2017-12-10,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,National Reconnaissance Laboratory,"SDS III-6 (Satellite Data System) NRO L-27, USA 227, Quasar)",Communications,2011-03-02,Delta 4,Cape Canaveral,2011-011A,37377,,,,,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,National Reconnaissance Laboratory,"SDS III-7 (Satellite Data System) NRO L-38, USA 236, Quasar)",Communications,2012-06-20,Atlas 5,Cape Canaveral,2012-033A,38466,,,,,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,National Reconnaissance Laboratory,"SDS III-8 (Satellite Data System) NRO L-33, USA 252, Quasar)",Communications,2014-05-22,Atlas 5,Cape Canaveral,2014-027A,39751,,,,,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,National Reconnaissance Laboratory,"SDS IV-1 (Satellite Data System, NRO L-61, USA 269, Quasar)",Communications,2016-07-28,Atlas 5,Cape Canaveral,2016-047A,41724,,,,,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,National Reconnaissance Laboratory,"SDS IV-2 (Satellite Data System, NRO L-62, USA 279, Quasar)",Communications,2017-10-15,Atlas 5,Cape Canaveral,2017-066A,42949,,,,,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Air Force,Military,Boeing Satellite Systems,"Trumpet 3 (NROL-4, National Reconnaissance Office Launch-4, USA 136)",Earth Observation,1997-11-08,Titan IVA,Cape Canaveral,1997-068A,25034,,,,,11,1994-08-27,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,Lockheed Martin,"SB-WASS 3-3 (Space Based Wide Area Surveillance System) (NOSS 3-3, USA 181, NRO L23, Intruder)",Earth Observation,2005-02-03,Atlas 3B,Cape Canaveral,2005-004A,28537,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,Lockheed Martin,"SB-WASS 3-3 (Space Based Wide Area Surveillance System) (NOSS 3-3, USA 181, NRO L23, Intruder)",Earth Observation,2005-02-03,Atlas 3B,Cape Canaveral,2005-004B,28541,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,Lockheed Martin,"SB-WASS 3-4 (Space Based Wide Area Surveillance System) NOSS 3-4, USA 194, NRO L30, Intruder)",Earth Observation,2007-06-15,Atlas 5,Cape Canaveral,2007-027A,31701,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,Lockheed Martin,"SB-WASS 3-4 (Space Based Wide Area Surveillance System) NOSS 3-4, USA 194, NRO L30, Intruder)",Earth Observation,2007-06-15,Atlas 5,Cape Canaveral,2007-027B,31708,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,Lockheed Martin,"SB-WASS 3-5 (Space Based Wide Area Surveillance System) NOSS 3-5, USA 229, NRO L34, Intruder)",Earth Observation,2011-04-15,Atlas 5,Vandenberg AFB,2011-014B,37391,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,Lockheed Martin,"SB-WASS 3-5 (Space Based Wide Area Surveillance System) NOSS 3-5, USA 229, NRO L34, Intruder)",Earth Observation,2011-04-15,Atlas 5,Vandenberg AFB,2011-014A,37386,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,National Reconnaissance Laboratory (NRL),"SB-WASS 3-6 (Space Based Wide Area Surveillance System) NOSS 3-6, USA 238, NRO L36, Intruder)",Earth Observation,2012-09-13,Atlas 5,Vandenberg AFB,2012-048A,38758,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,National Reconnaissance Laboratory (NRL),"SB-WASS 3-6 (Space Based Wide Area Surveillance System) NOSS 3-6, USA 238, NRO L36, Intruder)",Earth Observation,2012-09-13,Atlas 5,Vandenberg AFB,2012-048P,38773,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,National Reconnaissance Laboratory (NRL),"SB-WASS 3-7 (Space Based Wide Area Surveillance System) NOSS 3-7, USA 264, NRO L55, Intruder)",Earth Observation,2015-10-08,Atlas 5,Vandenberg AFB,2015-058A,40964,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,National Reconnaissance Laboratory (NRL),"SB-WASS 3-7 (Space Based Wide Area Surveillance System) NOSS 3-7, USA 264, NRO L55, Intruder)",Earth Observation,2015-10-08,Atlas 5,Vandenberg AFB,2015-058R,40981,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,National Reconnaissance Laboratory (NRL),"SB-WASS 3-8 (Space Based Wide Area Surveillance System) NOSS 3-8, USA 274, NRO L79, Intruder)",Earth Observation,2017-03-01,Atlas 5,Vandenberg AFB,2017-011A,42058,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Reconnaissance Office (NRO)/US Navy,Military,National Reconnaissance Laboratory (NRL),"SB-WASS 3-8 (Space Based Wide Area Surveillance System) NOSS 3-8, USA 274, NRO L79, Intruder)",Earth Observation,2017-03-01,Atlas 5,Vandenberg AFB,2017-011B,42065,Non-Polar Inclined,,,,12,2005-02-03,2018-12-01
National Remote Sensing Center (NRSCC),Government,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,HJ-1A (Huan Jing 1A),Earth Observation,2008-09-05,Long March 2C,Taiyuan Launch Center,2008-041A,33320,Sun-Synchronous,3,36,2011-09-05,2,2008-09-05,2018-12-01
National Remote Sensing Center (NRSCC),Government,China Academy of Space Technology (CAST)/DFH Satellite Co. Ltd.,HJ-1B (Huan Jing 1B),Earth Observation,2008-09-05,Long March 2C,Taiyuan Launch Center,2008-041B,33321,Sun-Synchronous,3,36,2011-09-05,2,2008-09-05,2018-12-01
National Space Activities Commission (CONAE),Government,INVAP,SAOCOM-1A (Satélite Argentino de Observación Con Microondas),Earth Observation,2018-10-07,Falcon 9,Vandenberg AFB,2018-076A,43641,Sun-Synchronous,5,60,2023-10-07,1,2018-10-07,2018-12-01
National Space Development Agency,Government,Mitsubishi Electric,"DRTS (Data Relay Test Satellite, Kodama)",Technology Development,2002-09-10,H2A,Tanegashima Space Center,2002-042B,27516,,7,84,2009-09-10,1,2002-09-10,2018-12-01
National Space Organization,Government,National Space Organization,FormoSat-5,Earth Observation,2017-08-25,Falcon 9,Vandenberg AFB,2017-049A,42920,Sun-Synchronous,5,60,2022-08-25,1,2017-08-25,2018-12-01
"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Orbital Sciences Corp.,"COSMIC-A (Formosat-3A, Constellation Observing System for Meteorology, Ionosphere and Climate)",Earth Observation,2006-04-15,Minotaur,Vandenberg AFB,2006-011A,29047,Polar,2,24,2008-04-15,5,2006-04-15,2018-12-01
"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Orbital Sciences Corp.,"COSMIC-B (Formosat-3B, Constellation Observing System for Meteorology, Ionosphere and Climate)",Earth Observation,2006-04-15,Minotaur,Vandenberg AFB,2006-011B,29048,Polar,2,24,2008-04-15,5,2006-04-15,2018-12-01
"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Orbital Sciences Corp.,"COSMIC-D (Formosat-3D, Constellation Observing System for Meteorology, Ionosphere and Climate)",Earth Observation,2006-04-15,Minotaur,Vandenberg AFB,2006-011D,29050,Polar,2,24,2008-04-15,5,2006-04-15,2018-12-01
"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Orbital Sciences Corp.,"COSMIC-E (Formosat-3E, Constellation Observing System for Meteorology, Ionosphere and Climate)",Earth Observation,2006-04-15,Minotaur,Vandenberg AFB,2006-011E,29051,Polar,2,24,2008-04-15,5,2006-04-15,2018-12-01
"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Government/Civil,Orbital Sciences Corp.,"COSMIC-F (Formosat-3F, Constellation Observing System for Meteorology, Ionosphere and Climate)",Earth Observation,2006-04-15,Minotaur,Vandenberg AFB,2006-011F,29052,Polar,2,24,2008-04-15,5,2006-04-15,2018-12-01
National Space Research and Development Agency (NASRDA),Government,Surrey Satellite Technology Ltd.,NigeriaSat-2,Earth Observation,2011-08-17,Dnepr 1,Dombarovsky Air Base,2011-044B,37789,Sun-Synchronous,7,84,2018-08-17,2,2011-08-17,2018-12-01
National Space Research and Development Agency (NASRDA),Government,Surrey Satellite Technology Ltd.,Nigeriasat-X,Earth Observation/Technology Development,2011-08-17,Dnepr 1,Dombarovsky Air Base,2011-044C,37790,Sun-Synchronous,,,,2,2011-08-17,2018-12-01
National Space Science Center (NSSC),Government,National Space Science Center (NSSC),"HXMT (Hard X-ray Modulation Telescope, Insight)",Space Science,2017-06-15,Long March 4B,Jiuquan Satellite Launch Center,2017-034A,42758,,4,48,2021-06-15,1,2017-06-15,2018-12-01
National Technical University,Civil,National Technical University,PolyITAN-1,Technology Development,2014-06-19,Dnepr,Dombarovsky Air Base,2014-033AJ,40042,Sun-Synchronous,,,,1,2014-06-19,2018-12-01
National Technical University of Ukraine & Shenyang Aerospace University,Civil,National Technical University of Ukraine & Shenyang Aerospace University,PolyITAN-2-SAU (QB50 - UA01),Earth Science,2017-05-27,Nanorack Deployer,International Space Station,1998-067MM,42732,Non-Polar Inclined,,,,1,2017-05-27,2018-12-01
National University of Defense,Military,National University of Defense Technology,"NUDTSat (National University of Defense Satellite, QB50-CN06/BE06)",Earth Science,2017-06-23,PSLV,Satish Dhawan Space Centre,2017-036Y,42787,Sun-Synchronous,,,,1,2017-06-23,2018-12-01
National University of Defense Technology,Government,National University of Defense Technology,Tiantuo-2,Earth Observation/Communications,2014-09-08,Long March 4B,Taiyuan Launch Center,2014-053B,40144,Sun-Synchronous,,,,6,2014-09-08,2018-12-01
National University of Defense Technology,Government,National University of Defense Technology,Tiantuo-3 (Luliang 1),Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049A,40899,Sun-Synchronous,,,,6,2014-09-08,2018-12-01
National University of Defense Technology,Government,National University of Defense Technology,XC-1 (Xingchen 1),Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049V,40918,Sun-Synchronous,,,,6,2014-09-08,2018-12-01
National University of Defense Technology,Government,National University of Defense Technology,XC-2 (Xingchen 2),Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049S,40915,Sun-Synchronous,,,,6,2014-09-08,2018-12-01
National University of Defense Technology,Government,National University of Defense Technology,XC-3 (Xingchen 3),Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049T,40916,Sun-Synchronous,,,,6,2014-09-08,2018-12-01
National University of Defense Technology,Government,National University of Defense Technology,XC-4 (Xingchen 4),Technology Development,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049U,40917,Sun-Synchronous,,,,6,2014-09-08,2018-12-01
National University of Defense Technology/CAMSAT,Military,National University of Defense Technology,"NUDT Phonesat (National University of Defense Technology Phone Satellite, CAS-3I)",Technology Demonstration,2015-09-19,Long March 6,Taiyuan Launch Center,2015-049B,40900,Sun-Synchronous,,,,1,2015-09-19,2018-12-01
National University of Singapore,Civil,National University of Singapore,Galassia,Earth Science,2015-12-16,PSLV-C29,Satish Dhawan Space Centre,2015-077E,41170,Equatorial,,,,2,2015-12-16,2018-12-01
National University of Singapore,Civil,National University of Singapore,Kent Ridge 1,Earth Observation,2015-12-16,PSLV-C29,Satish Dhawan Space Centre,2015-077B,41167,Equatorial,,,,2,2015-12-16,2018-12-01
Naval Post-Graduate School,Military,Tyvak Nanosatellite Systems,PropCube-1 (PropCube Merryweather),Space Science,2015-10-08,Atlas 5,Cape Canaveral,2015-058N,40976,Non-Polar Inclined,,,,2,2015-10-08,2018-12-01
Naval Post-Graduate School,Military,Tyvak Nanosatellite Systems,PropCube-3 (PropCube Flora),Space Science,2015-10-08,Atlas 5,Cape Canaveral,2015-058K,40973,Non-Polar Inclined,,,,2,2015-10-08,2018-12-01
Naval Research Laboratory,Military,Naval Research Laboratory/Johns Hopkins University Applied Physics Laboratory,TacSat 4,Technology Development,2011-09-27,Minotaur 4,Kodiak Launch Complex,2011-052A,37818,Molniya,,,,1,2011-09-27,2018-12-01
NBN Co (operated by Optus),Commercial,Space Systems/Loral,Sky Muster 1 (NBN-1A),Communications,2015-09-30,Ariane 5 ECA,Guiana Space Center,2015-054A,40940,,15,180,2030-09-30,2,2015-09-30,2018-12-01
NBN Co (operated by Optus),Commercial,Space Systems/Loral,Sky Muster 2 (NBN-1B),Communications,2016-10-05,Ariane 5,Guiana Space Center,2016-060B,41794,,15,180,2031-10-05,2,2015-09-30,2018-12-01
NearSpace Launch/Air Force Research Laboratory,Government,NearSpace Launch/Air Force Research Laboratory,GEARRSAT-2 (Globalstar Experiment And Risk Reduction Satellite),Technology Development,2015-05-20,Atlas 5,Cape Canaveral,2015-025G,40657,Non-Polar Inclined,,,,1,2015-05-20,2018-12-01
Netherlands Organization for Applied Scientific Research (NTO) consortium,Government,Netherlands Organization for Applied Scientific Research (NTO) consortium,PEASSS (PiezoElectric Assisted Small Satellite),Technology Development,2017-02-15,PSLV XL,Satish Dhawan Space Centre,2017-008BV,42015,Sun-Synchronous,1,12,2018-02-15,1,2017-02-15,2018-12-01
NigComSat,Commercial,China Academy of Space Technology (CAST),NigComSat-1R,Communications,2011-12-17,Long March 3B,Xichang Satellite Launch Center,2011-077A,38014,,15,180,2026-12-17,1,2011-12-17,2018-12-01
Nihon University,Civil,Nihon University,SEEDS 2,Technology Development,2008-04-28,PSLV C9,Satish Dhawan Space Centre,2008-021J,32791,Sun-Synchronous,,,,2,2008-04-28,2018-12-01
Nihon University,Civil,Nihon University,SPROUT  (SPace Research On Unique Technology),Technology Development,2014-05-24,H2A,Tanegashima Space Center,2014-029E,39770,Sun-Synchronous,,,,2,2008-04-28,2018-12-01
NOAA (National Oceanographic and Atmospheric Administration),Government,Boeing Satellite Systems,"GOES 13 (Geostationary Operational Environmental Satellite, GOES-N)",Earth Observation,2006-05-24,Delta 4,Cape Canaveral,2006-018A,29155,,7,84,2013-05-24,5,2006-05-24,2018-12-01
NOAA (National Oceanographic and Atmospheric Administration),Government,Boeing Satellite Systems,"GOES 14 (Geostationary Operational Environmental Satellite, GOES-O)",Earth Observation,2009-06-27,Delta 4,Cape Canaveral,2009-033A,35491,,10,120,2019-06-27,5,2006-05-24,2018-12-01
NOAA (National Oceanographic and Atmospheric Administration),Government,Boeing Satellite Systems,"GOES 15 (Geostationary Operational Ennvironmental Satellite, GOES-P)",Earth Observation,2010-03-04,Delta 4,Cape Canaveral,2010-008A,36411,,10,120,2020-03-04,5,2006-05-24,2018-12-01
NOAA (National Oceanographic and Atmospheric Administration),Government,Lockheed Martin Missiles & Space,GOES 16 (Geostationary Operational Environmental Satellite GOES-R),Earth Observation,2016-11-19,Atlas 5,Cape Canaveral,2016-071A,41866,,20,240,2036-11-19,5,2006-05-24,2018-12-01
NOAA (National Oceanographic and Atmospheric Administration),Government,Lockheed Martin Missiles & Space,GOES 17 (Geostatinary Operational Environmental Satellite GOES-S),Earth Observation,2018-03-01,Atlas 5,Cape Canaveral,2018-022A,43226,,15,180,2033-03-01,5,2006-05-24,2018-12-01
Noorul Islam University,Civil,Noorul Islam University,NIUSat (Noorul Islam University Satellite),Technology Development,2017-06-22,PSLV,Satish Dhawan Space Centre,2017-036B,42766,Sun-Synchronous,2,24,2019-06-22,1,2017-06-22,2018-12-01
Northwest Nazarene University (Idaho),Civil,Northwest Nazarene University,MakerSat 0,Technology Development,2017-11-18,Delta 2,Vandenberg AFB,2017-073D,43016,Sun-Synchronous,,,,1,2017-11-18,2018-12-01
Northwestern Polytechnical University (NPU),Civil,Northwestern Polytechnical University (NPU),"Aoxiang-1 (QB50, CN04)",Earth Science,2017-05-26,Nanorack Deployer,International Space Station,1998-067MQ,42735,Non-Polar Inclined,,,,1,2017-05-26,2018-12-01
Norwegian Coastal Admnistration,Government,Kongsberg Seatex AS/University of Toronto Institute for Aerospace Studies,AISSat-1 (Automatic Identification System Satellite-1),Communications,2010-07-12,PSLV,Satish Dhawan Space Centre,2010-035C,36797,Sun-Synchronous,3,36,2013-07-12,2,2010-07-12,2018-12-01
Norwegian Coastal Admnistration,Government,Kongsberg Seatex AS/University of Toronto Institute for Aerospace Studies,AISSat-2 (Automatic Identification System Satellite-2),Communications,2014-07-08,Soyuz-2.1b,Baikonur Cosmodrome,2014-037G,40075,Sun-Synchronous,3,36,2017-07-08,2,2010-07-12,2018-12-01
Norwegian Space Center,Government,Norwegian Space Center,NorSat-1,Earth Science/Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042B,42826,Sun-Synchronous,,,,2,2017-07-14,2018-12-01
Norwegian Space Center,Government,Norwegian Space Center,NorSat-2,Earth Observation,2017-07-14,Soyuz 2.1a,Baikonur Cosmodrome,2017-042D,42828,Sun-Synchronous,,,,2,2017-07-14,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM02,Communications,2013-06-25,Soyuz-ST,Guiana Space Center,2013-031C,39190,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM03,Communications,2014-07-10,Soyuz-ST-B,Guiana Space Center,2014-038A,40079,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM04,Communications,2013-06-25,Soyuz-ST,Guiana Space Center,2013-031B,39189,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM05 (Other 3 Billion),Communications,2013-06-25,Soyuz-ST,Guiana Space Center,2013-031A,39188,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM06,Communications,2014-07-10,Soyuz-ST-B,Guiana Space Center,2014-038B,40080,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM07,Communications,2014-07-10,Soyuz-ST-B,Guiana Space Center,2014-038C,40081,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM08,Communications,2014-07-10,Soyuz-ST-B,Guiana Space Center,2014-038D,40082,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM09,Communications,2014-12-18,Soyuz-ST-B,Guiana Space Center,2014-083D,40351,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM10,Communications,2014-12-18,Soyuz-ST-B,Guiana Space Center,2014-083A,40348,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM11,Communications,2014-12-18,Soyuz-ST-B,Guiana Space Center,2014-083B,40349,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM12,Communications,2014-12-18,Soyuz-ST-B,Guiana Space Center,2014-083C,40350,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM13,Communications,2018-03-09,Soyuz-2.1b,Guiana Space Center,2018-024D,43234,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM14,Communications,2018-03-09,Soyuz-2.1b,Guiana Space Center,2018-024C,43233,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM15,Communications,2018-03-09,Soyuz-2.1b,Guiana Space Center,2018-024A,43231,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b FM16,Communications,2018-03-09,Soyuz-2.1b,Guiana Space Center,2018-024B,43232,Equatorial,,,,16,2013-06-25,2018-12-01
O3b Networks Ltd.,Commercial,Thales Alenia Space,O3b PFM,Communications,2013-06-25,Soyuz-ST,Guiana Space Center,2013-031D,39191,Equatorial,,,,16,2013-06-25,2018-12-01
Operational Responsive Space (ORS) Office,Military,Air Force Research Laboratory (AFRL),TacSat 6,Technology Development,2013-12-05,Atlas 5,Vandenberg AFB,2013-072M,39473,Polar,,,,1,2013-12-05,2018-12-01
Optus Communications (Parent: Singapore Telecom),Commercial,Space Systems/Loral,Optus 10,Communications,2014-09-11,Ariane 5 ECA,Guiana Space Center,2014-054A,40146,,15,180,2029-09-11,4,2006-10-13,2018-12-01
Optus Communications (Parent: Singapore Telecom),Commercial,Orbital Sciences Corp.,Optus D1,Communications,2006-10-13,Ariane 5 ECA,Guiana Space Center,2006-043B,29495,,15,180,2021-10-13,4,2006-10-13,2018-12-01
Optus Communications (Parent: Singapore Telecom),Commercial,Orbital Sciences Corp.,Optus D2,Communications,2007-10-05,Ariane 5,Guiana Space Center,2007-044A,32252,,15,180,2022-10-05,4,2006-10-13,2018-12-01
Optus Communications (Parent: Singapore Telecom),Commercial,Orbital Sciences Corp.,Optus D3,Communications,2009-08-21,Ariane 5,Guiana Space Center,2009-044B,35756,,15,180,2024-08-21,4,2006-10-13,2018-12-01
Optus Communications (Parent: Singapore Telecom)/Australian Ministry of Defence,Military/Commercial,Space Systems/Loral,Optus and Defence C1,Communications,2003-06-12,Ariane 5G,Guiana Space Center,2003-028B,27831,,15,180,2018-06-12,1,2003-06-12,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-10 (ORBCOMM A2),Communications,1997-12-23,Pegasus,Wallops Island Flight Facility,1997-084B,25113,Non-Polar Inclined,5,60,2002-12-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-11 (ORBCOMM A3),Communications,1997-12-23,Pegasus,Wallops Island Flight Facility,1997-084C,25114,Non-Polar Inclined,5,60,2002-12-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-12 (ORBCOMM A4),Communications,1997-12-23,Pegasus,Wallops Island Flight Facility,1997-084D,25115,Non-Polar Inclined,5,60,2002-12-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-13 (ORBCOMM B1),Communications,1998-08-02,Pegasus XL,Wallops Island Flight Facility,1998-046H,25420,Non-Polar Inclined,5,60,2003-08-02,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-14 (ORBCOMM B2),Communications,1998-08-02,Pegasus XL,Wallops Island Flight Facility,1998-046G,25419,Non-Polar Inclined,5,60,2003-08-02,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-15 (ORBCOMM B3),Communications,1998-08-02,Pegasus XL,Wallops Island Flight Facility,1998-046F,25418,Non-Polar Inclined,5,60,2003-08-02,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-16 (ORBCOMM B4),Communications,1998-08-02,Pegasus,Wallops Island Flight Facility,1998-046E,25417,Non-Polar Inclined,5,60,2003-08-02,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-18 (ORBCOMM B6),Communications,1998-08-02,Pegasus XL,Wallops Island Flight Facility,1998-046B,25414,Non-Polar Inclined,5,60,2003-08-02,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-19 (ORBCOMM B7),Communications,1998-08-02,Pegasus XL,Wallops Island Flight Facility,1998-046C,25415,Non-Polar Inclined,5,60,2003-08-02,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-20 (ORBCOMM B8),Communications,1998-08-02,Pegasus XL,Wallops Island Flight Facility,1998-046D,25416,Non-Polar Inclined,5,60,2003-08-02,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-21 (ORBCOMM C1),Communications,1998-09-23,Pegasus,Wallops Island Flight Facility,1998-053A,25475,Non-Polar Inclined,5,60,2003-09-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-23 (ORBCOMM C3),Communications,1998-09-23,Pegasus,Wallops Island Flight Facility,1998-053C,25477,Non-Polar Inclined,5,60,2003-09-23,37,1997-12-23,2018-12-01
ORBCOMM Inc.,Commercial,Orbital Sciences Corp.,ORBCOMM FM-27 (ORBCOMM C7),Communications,1998-09-23,Pegasus,Wallops Island Flight Facility,1998-053G,25481,Non-Polar Inclined,5,60,2003-09-23,37,1997-12-23,2018-12-01
